CMT;2009-01-17 19:36:22;2009-01-17 19:41:11;1;0.5;(-73.995328000000001,40.759822999999997);;;(-73.988258999999999,40.760204999999999);Cash;4.5;0;;0;0;4.5
CMT;2009-01-17 20:44:24;2009-01-17 20:49:47;1;1.5;(-74.006684000000007,40.740577999999999);;;(-73.996219999999994,40.758716999999997);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-07 08:15:54;2009-01-07 08:52:46;1;6.5999999999999996;(-73.959231000000003,40.771666000000003);;;(-74.007025999999996,40.728966);Credit;22.899999999999999;0;;3.4300000000000002;0;26.329999999999998
CMT;2009-01-05 07:26:35;2009-01-05 07:34:09;1;1.8;(-73.991483000000002,40.749862999999998);;;(-73.993091000000007,40.729813999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-17 15:10:04;2009-01-17 15:15:52;1;1.8;(-73.982236999999998,40.768312000000002);;;(-73.981333000000006,40.748804);Credit;6.0999999999999996;0;;1.52;0;7.6199999999999992
CMT;2009-01-03 23:37:26;2009-01-03 23:42:46;1;1.3999999999999999;(-73.974943999999994,40.756571000000001);;;(-73.993396000000004,40.75244);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-04 13:11:17;2009-01-04 13:16:03;3;1;(-73.990554000000003,40.734045999999999);;;(-74.000495999999998,40.721953999999997);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-04 08:13:23;2009-01-04 08:19:24;1;1.8;(-73.960184999999996,40.770339999999997);;;(-73.976479999999995,40.752966999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-03 18:02:26;2009-01-03 18:11:52;1;0.80000000000000004;(-73.974022000000005,40.751562999999997);;;(-73.985665999999995,40.757776);Cash;6.5;0;;0;0;6.5
CMT;2009-01-04 10:35:18;2009-01-04 10:37:10;3;0.29999999999999999;(-73.959526999999994,40.769624999999998);;;(-73.956641000000005,40.769607000000001);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-03 18:47:51;2009-01-03 19:01:15;2;2.5;(-73.973710999999994,40.747911999999999);;;(-74.005571000000003,40.740102999999998);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-03 19:19:02;2009-01-03 19:28:57;3;2.2999999999999998;(-73.985967000000002,40.759847999999998);;;(-73.970813000000007,40.788339000000001);Cash;8.5;0;;0;0;8.5
CMT;2009-01-03 20:25:22;2009-01-03 20:30:06;1;0.69999999999999996;(-74.009272999999993,40.715485000000001);;;(-74.016582999999997,40.709960000000002);Cash;5;0;;0;0;5
DDS;2009-01-09 16:19:07;2009-01-09 16:29:13;1;0.90000000000000002;(-73.982060000000004,40.771132999999999);;;(-73.967207000000002,40.769429000000002);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
CMT;2009-01-03 20:35:37;2009-01-03 20:50:13;1;3.1000000000000001;(-73.995812000000001,40.754174999999996);;;(-73.982832999999999,40.722991);Cash;11.4;0;;0;0;11.4
CMT;2009-01-03 20:54:18;2009-01-03 20:59:57;1;0.59999999999999998;(-73.981406000000007,40.741382999999999);;;(-73.986847999999995,40.736448000000003);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-03 23:03:04;2009-01-03 23:12:24;1;2.2000000000000002;(-73.989564000000001,40.729855000000001);;;(-73.969458000000003,40.758710999999998);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-04 05:31:35;2009-01-04 05:46:17;1;4;(-74.013065999999995,40.707681999999998);;;(-74.010064999999997,40.747638999999999);Credit;12.6;0;;2.52;0;15.119999999999999
CMT;2009-01-04 13:47:17;2009-01-04 14:07:24;1;7.2000000000000002;(-73.992520999999996,40.694263999999997);;;(-73.967281999999997,40.761100999999996);Cash;19.300000000000001;0;;0;0;19.300000000000001
CMT;2009-01-04 19:24:28;2009-01-04 19:33:13;2;2.3999999999999999;(-73.988544000000005,40.758425000000003);;;(-73.979436000000007,40.786915);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-04 14:03:18;2009-01-04 14:22:00;1;3.3999999999999999;(-73.994349999999997,40.755783000000001);;;(-73.995778999999999,40.716695999999999);Cash;12.5;0;;0;0;12.5
CMT;2009-01-03 21:50:08;2009-01-03 22:02:05;1;3;(-73.981127000000001,40.764052999999997);;;(-73.956874999999997,40.771512999999999);Cash;10.199999999999999;0;;0;0;10.199999999999999
CMT;2009-01-04 08:32:41;2009-01-04 08:40:47;1;2.6000000000000001;(-73.950558999999998,40.779755999999999);;;(-73.980002999999996,40.758958999999997);Cash;8.5;0;;0;0;8.5
CMT;2009-01-04 12:09:00;2009-01-04 12:15:37;1;4;(-73.975104000000002,40.745947000000001);;;(-74.003001999999995,40.708556999999999);Credit;10.5;0;;2.1000000000000001;0;12.6
CMT;2009-01-04 00:06:24;2009-01-04 00:20:48;1;2;(-73.989001999999999,40.721552000000003);;;(-74.005787999999995,40.740096000000001);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
CMT;2009-01-17 03:35:54;2009-01-17 03:43:38;4;0.89999999999999991;(-74.006955000000005,40.748027);;;(-74.006688999999994,40.744199000000002);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
DDS;2009-01-09 23:12:23;2009-01-09 23:24:51;1;2.2000000000000002;(-73.982747000000003,40.722413000000003);;;(-74.009017999999998,40.713695000000001);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
CMT;2009-01-04 14:39:41;2009-01-04 14:50:42;1;2.7999999999999998;(-73.991110000000006,40.723560999999997);;;(-73.958455000000001,40.717244999999998);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-04 18:50:57;2009-01-04 18:55:14;1;1;(-73.974551000000005,40.764068000000002);;;(-73.962761,40.772331000000001);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-04 22:45:50;2009-01-04 22:55:31;1;4;(-73.990204000000006,40.723275000000001);;;(-73.951971,40.773203000000002);Cash;11;0;;0;0;11
CMT;2009-01-04 19:26:41;2009-01-04 19:39:13;1;3.7000000000000002;(-73.944834999999998,40.823965000000001);;;(-73.922090999999995,40.868431000000001);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-17 13:53:41;2009-01-17 14:12:42;1;3.399999999999999;(-73.971288999999999,40.763530000000003);;;(-74.001717999999997,40.724609000000001);Cash;12.5;0;;0;0;12.5
CMT;2009-01-04 14:15:52;2009-01-04 14:26:27;1;3;(-74.009100000000004,40.716265999999997);;;(-73.990313999999998,40.756543999999998);Credit;9.6999999999999993;0;;1.9399999999999999;0;11.640000000000001
DDS;2009-01-09 19:08:54;2009-01-09 19:13:22;1;0.80000000000000004;(-73.955670999999995,40.779671);;;(-73.964033000000001,40.770918000000002);CASH;4.5;1;;0;0;5.5
CMT;2009-01-04 18:06:08;2009-01-04 18:13:11;1;1.6000000000000001;(-73.973894999999999,40.764311999999997);;;(-73.956442999999993,40.775491000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-17 15:47:17;2009-01-17 16:25:21;1;20.300000000000001;(-73.790257999999994,40.643507);;;(-73.965722999999997,40.800317999999997);Cash;45;0;;0;4.1500000000000004;49.149999999999999
CMT;2009-01-17 12:36:10;2009-01-17 12:42:21;1;1.3999999999999999;(-73.982393000000002,40.774926999999998);;;(-73.987943999999999,40.757993999999997);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-04 14:25:11;2009-01-04 14:51:37;1;7.2000000000000002;(-73.997888000000003,40.727837999999998);;;(-73.961528000000001,40.806635999999997);Credit;20.5;0;;4.5;0;25
CMT;2009-01-04 23:00:58;2009-01-04 23:11:01;1;1.5;(-73.964191,40.758853999999999);;;(-73.979326,40.771652000000003);Credit;7.7999999999999998;0;;2;0;9.8000000000000007
CMT;2009-01-03 23:55:47;2009-01-04 00:00:59;1;1.7;(-73.989971999999995,40.687333000000002);;;(-73.977681000000004,40.671878999999997);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-04 22:03:24;2009-01-04 22:08:21;1;1.5;(-73.977277000000001,40.743004999999997);;;(-73.984388999999993,40.725011000000002);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
CMT;2009-01-16 21:28:48;2009-01-16 21:39:43;2;1.8;(-73.992391999999995,40.729109999999999);;;(-74.001863,40.746659999999999);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-16 22:18:26;2009-01-16 22:22:32;2;0.89999999999999991;(-73.954313999999997,40.774206);;;(-73.949949000000004,40.784146999999997);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-04 00:46:34;2009-01-04 00:50:06;4;1.1000000000000001;(-74.001035999999999,40.730736999999998);;;(-73.990875000000003,40.745288000000002);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-16 23:55:32;2009-01-17 00:03:19;1;1.5;(-73.999846000000005,40.745061999999997);;;(-73.989221999999998,40.735978000000003);Cash;7;0;;0;0;7
DDS;2009-01-09 10:05:51;2009-01-09 10:13:27;1;0.40000000000000002;(-74.010746999999995,40.709085000000002);;;(-74.006838999999999,40.704994999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-17 10:45:45;2009-01-17 11:01:30;2;3;(-74.000359000000003,40.723883999999998);;;(-74.001703000000006,40.756411999999997);Cash;10.9;0;;0;0;10.9
CMT;2009-01-17 04:15:32;2009-01-17 04:23:11;1;1.3;(-74.003838000000002,40.737737000000003);;;(-73.992270000000005,40.725552);Cash;7;0;;0;0;7
CMT;2009-01-04 20:06:21;2009-01-04 20:19:29;1;3.1000000000000001;(-73.988741000000005,40.756115999999999);;;(-73.952202999999997,40.77731);Cash;11;0;;0;0;11
CMT;2009-01-17 14:02:58;2009-01-17 14:09:33;1;1.5;(-73.992097999999999,40.764169000000003);;;(-74.004514,40.748753000000001);Credit;6.0999999999999996;0;;1;0;7.0999999999999996
CMT;2009-01-17 02:37:57;2009-01-17 02:41:11;4;0.59999999999999998;(-73.983192000000003,40.749651);;;(-73.973770999999999,40.748896999999999);Cash;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-17 09:25:53;2009-01-17 09:33:32;1;1.8999999999999999;(-73.975108000000006,40.749930999999997);;;(-73.956771000000003,40.770879000000001);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-04 01:48:51;2009-01-04 01:56:08;1;2.3999999999999999;(-73.983887999999993,40.744124999999997);;;(-73.987654000000006,40.768940999999998);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
CMT;2009-01-17 10:22:14;2009-01-17 10:28:08;1;0.89999999999999991;(-73.967416999999998,40.754986000000002);;;(-73.973659999999995,40.763969000000003);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-17 03:35:35;2009-01-17 03:45:45;1;2.2000000000000002;(-73.988923,40.720618999999999);;;(-73.993759999999995,40.743341000000001);Cash;8.5999999999999996;0;;0;0;8.5999999999999996
CMT;2009-01-03 21:55:36;2009-01-03 21:58:13;1;0.59999999999999998;(-73.993802000000002,40.756917999999999);;;(-74.000833,40.751677999999998);No Charge;4.5999999999999996;0;;0;0;4.5999999999999996
CMT;2009-01-03 14:11:49;2009-01-03 14:19:32;1;1.5;(-74.008792,40.731976000000003);;;(-74.011073999999994,40.713220999999997);Cash;6.5;0;;0;0;6.5
CMT;2009-01-03 20:41:13;2009-01-03 20:45:57;2;1;(-73.956191000000004,40.778863000000001);;;(-73.945531000000003,40.774349000000001);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-04 20:57:36;2009-01-04 21:07:48;1;1.8999999999999999;(-73.996285999999998,40.732405);;;(-73.977774999999994,40.748055999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-03 19:24:13;2009-01-03 19:27:05;1;0.80000000000000004;(-73.998453999999995,40.740561999999997);;;(-74.003563999999997,40.748449999999998);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-05 08:33:21;2009-01-05 08:59:39;1;7.9000000000000004;(-73.869682999999995,40.732581000000003);;;(-73.979434999999995,40.763967000000001);Credit;22.5;0;;3.9900000000000002;4.1500000000000004;30.640000000000001
CMT;2009-01-01 14:10:46;2009-01-01 14:15:46;1;0.90000000000000002;(-73.978342999999995,40.751297999999998);;;(-73.977846,40.744939000000002);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-05 07:28:18;2009-01-05 07:54:36;3;3.2999999999999998;(-73.969149000000002,40.801518999999999);;;(-73.952197999999996,40.769154999999998);Cash;15.300000000000001;0;;0;0;15.300000000000001
CMT;2009-01-02 17:14:31;2009-01-02 17:22:14;2;0.90000000000000002;(-73.992611999999994,40.749443999999997);;;(-73.987233000000003,40.757241);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-17 10:41:17;2009-01-17 10:46:29;1;1.3;(-73.966708999999994,40.793999999999997);;;(-73.966708999999994,40.793999999999997);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-30 22:01:43;2009-01-30 22:12:55;2;2.3999999999999999;(-73.951155999999997,40.774424000000003);;;(-73.959607000000005,40.798498000000002);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
CMT;2009-01-05 08:06:22;2009-01-05 08:17:37;3;5.0999999999999996;(-74.016346999999996,40.717461999999998);;;(-73.974593999999996,40.736203000000003);Cash;13.699999999999999;0;;0;0;13.699999999999999
DDS;2009-01-22 13:01:16;2009-01-22 13:32:47;2;5.7000000000000002;(-73.977725000000007,40.778846000000001);;;(-73.996675999999994,40.716655000000003);CASH;20.5;0;;0;0;20.5
CMT;2009-01-05 00:45:29;2009-01-05 00:52:17;1;1.8999999999999999;(-73.997780000000006,40.74615);;;(-73.974940000000004,40.757606000000003);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-17 10:05:25;2009-01-17 10:07:03;1;0.5;(-73.973943000000006,40.792160000000003);;;(-73.978046000000006,40.786610000000003);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-04 01:12:38;2009-01-04 01:29:01;1;2.5;(-73.998738000000003,40.729424999999999);;;(-73.976346000000007,40.751263000000002);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-04 05:12:08;2009-01-04 05:23:49;2;3.3999999999999999;(-73.986382000000006,40.760714);;;(-73.961487000000005,40.799574);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-03 14:24:50;2009-01-03 14:28:34;1;0.40000000000000002;(-73.995455000000007,40.740062000000002);;;(-73.988427000000001,40.737200000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-04 12:38:39;2009-01-04 13:00:08;3;5.5999999999999996;(-73.976910000000004,40.760820000000002);;;(-74.017128999999997,40.705379000000001);Cash;16.899999999999999;0;;0;0;16.899999999999999
CMT;2009-01-04 00:42:19;2009-01-04 00:50:06;1;1.8;(-73.967890999999995,40.755741999999998);;;(-73.990972999999997,40.751016);No Charge;7.4000000000000004;0;;0;0;7.4000000000000004
DDS;2009-01-11 12:24:33;2009-01-11 12:42:39;2;3.6000000000000001;(-74.004304000000005,40.707614);;;(-73.988054000000005,40.748316000000003);CREDIT;12.1;0;;1.8999999999999999;0;14
DDS;2009-01-10 20:53:03;2009-01-10 21:03:51;1;1.3;(-73.976280000000003,40.728780999999998);;;(-73.989238,40.738754999999998);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
CMT;2009-01-05 07:48:11;2009-01-05 07:51:43;1;1.1000000000000001;(-73.989559,40.767778999999997);;;(-74.002481000000003,40.760725000000001);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
DDS;2009-01-10 23:15:36;2009-01-10 23:37:45;2;14.699999999999999;(-73.781844000000007,40.645674);;;(-73.908980999999997,40.780084000000002);CASH;32.5;0.5;;0;0;33
DDS;2009-01-10 12:57:42;2009-01-10 13:01:46;1;1.3;(-73.969386999999998,40.766343999999997);;;(-73.955978999999999,40.779617999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-05 09:26:50;2009-01-05 09:32:48;1;1.1000000000000001;(-73.975561999999996,40.752330000000001);;;(-73.983919,40.737839999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-05 17:25:03;2009-01-05 17:32:17;1;1.3;(-73.980928000000006,40.747143000000001);;;(-73.968491999999998,40.763492999999997);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
CMT;2009-01-02 22:37:58;2009-01-02 22:50:49;1;2.5;(-73.962530999999998,40.769796999999997);;;(-73.993200000000002,40.757511000000001);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
DDS;2009-01-10 18:56:14;2009-01-10 18:59:11;1;0.5;(-73.958963999999995,40.780712000000001);;;(-73.958680000000001,40.773949000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-03 14:11:53;2009-01-03 14:28:02;1;3;(-73.994020000000006,40.750951000000001);;;(-73.959671999999998,40.771360999999999);Cash;10.9;0;;0;0;10.9
CMT;2009-01-05 16:16:12;2009-01-05 16:19:38;1;0.80000000000000004;(-73.957492000000002,40.779423000000001);;;(-73.969070000000002,40.785221);Cash;5.5;0;;0;0;5.5
CMT;2009-01-05 00:12:53;2009-01-05 00:21:30;1;3;(-73.966382999999993,40.762155999999997);;;(-73.941030999999995,40.792561999999997);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
DDS;2009-01-11 00:21:13;2009-01-11 00:28:49;2;2.1000000000000001;(-73.981397000000001,40.773895000000003);;;(-73.956239999999994,40.785609000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
DDS;2009-01-10 20:13:11;2009-01-10 20:23:08;1;0.90000000000000002;(-74.000371999999999,40.737121999999999);;;(-73.987414000000001,40.737768000000003);CREDIT;6.0999999999999996;0.5;;1.3;0;7.9000000000000004
CMT;2009-01-05 07:27:44;2009-01-05 07:37:47;1;1.1000000000000001;(-73.960130000000007,40.780546999999999);;;(-73.948853999999997,40.771796000000002);Credit;6.9000000000000004;0;;1.3799999999999999;0;8.2800000000000011
DDS;2009-01-10 19:10:10;2009-01-10 19:15:27;1;1.1000000000000001;(-73.973343,40.752495000000003);;;(-73.962564999999998,40.763258);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
DDS;2009-01-10 12:27:45;2009-01-10 12:32:20;1;0.90000000000000002;(-73.983221,40.741643000000003);;;(-73.977417000000003,40.751868000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-05 00:54:32;2009-01-05 00:59:55;2;1.8;(-73.995191000000005,40.725329000000002);;;(-73.977389000000002,40.745393999999997);Credit;7;0;;1;0;8
DDS;2009-01-30 06:24:57;2009-01-30 06:28:29;1;0.90000000000000002;(-73.991725000000002,40.749589);;;(-73.987555999999998,40.741517000000002);CASH;4.5;0;;0;0;4.5
DDS;2009-01-11 00:14:27;2009-01-11 00:29:57;2;4.7000000000000002;(-73.981207999999995,40.733338000000003);;;(-73.949061999999998,40.781663000000002);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
CMT;2009-01-05 18:40:22;2009-01-05 18:41:42;1;0.40000000000000002;(-73.985934,40.767845999999999);;;(-73.985529999999997,40.763627999999997);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-17 15:19:22;2009-01-17 15:23:20;1;0.69999999999999996;(-73.963368000000003,40.768954000000001);;;(-73.970230999999998,40.76182);Cash;4.5;0;;0;0;4.5
CMT;2009-01-05 08:58:48;2009-01-05 09:00:50;1;0.40000000000000002;(-73.974704000000003,40.755957000000002);;;(-73.970788999999996,40.761175000000001);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-05 00:51:27;2009-01-05 00:52:42;1;0.59999999999999998;(-73.999584999999996,40.743873999999998);;;(-73.994062,40.751297999999998);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-16 20:42:39;2009-01-16 20:54:28;1;0.89999999999999991;(-74.000331000000003,40.737513);;;(-73.988771,40.735242999999997);Credit;7.7999999999999998;0;;1.5600000000000001;0;9.3599999999999994
CMT;2009-01-05 18:11:58;2009-01-05 18:21:28;1;2.2000000000000002;(-73.971711999999997,40.763393999999998);;;(-73.974311999999998,40.787470999999996);Cash;9.0999999999999996;0;;0;0;9.0999999999999996
CMT;2009-01-04 11:38:41;2009-01-04 11:45:19;3;1.7;(-73.980085000000003,40.759098999999999);;;(-73.972731999999993,40.780535999999998);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-02 22:31:47;2009-01-02 22:39:29;1;1.3;(-73.988343999999998,40.764145999999997);;;(-73.99597,40.748455);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-01 19:52:52;2009-01-01 20:00:14;1;2.2000000000000002;(-73.980998,40.774942000000003);;;(-73.964325000000002,40.798141000000001);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-02 19:32:59;2009-01-02 19:39:37;1;2.7000000000000002;(-73.988602999999998,40.722676999999997);;;(-73.963361000000006,40.755842000000001);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
CMT;2009-01-01 10:58:12;2009-01-01 11:03:00;1;0.5;(-73.958404999999999,40.778250999999997);;;(-73.954325999999995,40.774493);Cash;4.5;0;;0;0;4.5
CMT;2009-01-02 12:34:31;2009-01-02 12:41:18;2;1.7;(-73.990993000000003,40.730072999999997);;;(-73.977664000000004,40.752332000000003);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-02 15:00:30;2009-01-02 15:05:07;1;0.90000000000000002;(-73.985578000000004,40.768227000000003);;;(-73.980059999999995,40.758926000000002);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
