DDS;2009-01-21 00:19:56;2009-01-21 00:23:30;1;0.90000000000000002;(-74.006602000000001,40.726557);;;(-74.006365000000002,40.738647);CASH;2.5;0.5;;0;0;3
VTS;2009-01-29 19:15:00;2009-01-29 19:27:00;1;2.3599999999999999;(-73.950620000000001,40.77149);;;(-73.973737999999997,40.756124999999997);CASH;8.5;1;;0;0;9.5
VTS;2009-01-16 08:11:00;2009-01-16 08:37:00;1;5.7199999999999998;(-73.949988000000005,40.785505000000001);;;(-74.002217999999999,40.755738000000001);CASH;18.100000000000001;0;;0;0;18.100000000000001
VTS;2009-01-15 18:47:00;2009-01-15 18:49:00;1;6.9999999999999993E-2;(-73.992346999999995,40.724688);;;(-73.996695000000003,40.715147999999999);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-16 14:48:00;2009-01-16 14:55:00;2;1.24;(-74.007508000000001,40.742800000000003);;;(-74.004261999999997,40.731183000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 19:51:00;2009-01-16 19:58:00;3;2;(-73.971485000000001,40.762794999999997);;;(-73.985084999999998,40.780205000000002);Credit;7.7000000000000002;1;;2;0;10.699999999999999
VTS;2009-01-16 10:34:00;2009-01-16 10:56:00;1;3.4199999999999999;(-73.969182000000004,40.798487999999999);;;(-73.979472999999999,40.756098000000001);CASH;13.300000000000001;0;;0;0;13.300000000000001
CMT;2009-01-13 16:18:57;2009-01-13 16:24:22;2;0.5;(-73.985331000000002,40.744458999999999);;;(-73.977028000000004,40.743098000000003);Cash;5.5;0;;0;0;5.5
VTS;2009-01-27 12:33:00;2009-01-27 12:40:00;1;0.91000000000000003;(-73.986057000000002,40.752498000000003);;;(-73.987007000000006,40.739812000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-16 07:12:00;2009-01-16 07:15:00;1;0.93000000000000005;(-73.991979999999998,40.7502);;;(-73.989547999999999,40.740143000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 13:27:00;2009-01-22 13:43:00;1;4.9699999999999998;(-74.001587999999998,40.756431999999997);;;(-73.951532999999998,40.791015000000002);CASH;14.1;0;;0;0;14.1
VTS;2009-01-22 15:22:00;2009-01-22 15:32:00;5;1.72;(-73.972487000000001,40.785947);;;(-73.971343000000005,40.768583);Credit;7.2999999999999998;0;;1;0;8.3000000000000007
CMT;2009-01-12 15:47:58;2009-01-12 15:56:11;2;1.3999999999999999;(-73.968397999999993,40.786700000000003);;;(-73.986109999999996,40.778745999999998);Credit;6.9000000000000004;0;;1.1000000000000001;0;8
VTS;2009-01-16 07:29:00;2009-01-16 07:36:00;6;1.5600000000000001;(-73.958996999999997,40.763648000000003);;;(-73.978977,40.761612);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-22 21:23:48;2009-01-22 21:34:58;1;2.7999999999999998;(-73.993065000000001,40.742936999999998);;;(-74.010649000000001,40.718497999999997);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-12 15:33:03;2009-01-12 15:50:43;1;2.8999999999999999;(-73.966397999999998,40.761819000000003);;;(-73.973639000000006,40.792921999999997);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-12 14:41:58;2009-01-12 14:57:34;2;1.8;(-73.987722000000005,40.770125);;;(-73.973532000000006,40.755184);Credit;9.6999999999999993;0;;1;0;10.699999999999999
CMT;2009-01-12 14:34:26;2009-01-12 14:41:29;1;1.5;(-73.971627999999995,40.756703000000002);;;(-73.987836000000001,40.744033000000002);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 00:27:00;2009-01-16 00:34:00;1;2.4500000000000002;(-73.975503000000003,40.757967000000001);;;(-73.949323000000007,40.777757000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-22 15:00:00;2009-01-22 15:04:00;5;0.56999999999999995;(-74.002241999999995,40.7468);;;(-74.003675000000001,40.740203000000001);Credit;4.5;0;;0.5;0;5
CMT;2009-01-25 17:23:32;2009-01-25 17:29:56;2;1.3;(-73.997320999999999,40.721753);;;(-73.988958999999994,40.738249000000003);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-25 17:03:35;2009-01-25 17:18:44;2;3.2999999999999998;(-73.957070000000002,40.78302);;;(-73.988867999999997,40.760215000000002);Cash;10.9;0;;0;0;10.9
VTS;2009-01-21 18:07:00;2009-01-21 18:17:00;1;1.29;(-73.978257999999997,40.745657999999999);;;(-73.977727000000002,40.734000000000002);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-16 04:03:00;2009-01-16 04:16:00;4;3.23;(-74.000572000000005,40.729832000000002);;;(-73.992182,40.764319999999998);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-26 15:14:00;2009-01-26 15:08:00;5;1.27;(-73.947554999999994,40.776197000000003);;;(-73.945722000000004,40.79007);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-25 17:07:15;2009-01-25 17:14:58;1;2.2999999999999998;(-73.991090999999997,40.745102000000003);;;(-73.979460000000003,40.772758000000003);Credit;7.7000000000000002;0;;1.9199999999999999;0;9.620000000000001
VTS;2009-01-15 22:47:00;2009-01-15 22:52:00;2;8.0000000000000002E-2;(-74.009084999999999,40.721997999999999);;;(-74.003332999999998,40.724420000000002);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
CMT;2009-01-13 00:05:07;2009-01-13 00:13:43;1;1.8;(-74.008178000000001,40.737459000000001);;;(-73.981027999999995,40.733924000000002);Credit;7.7999999999999998;0;;2;0;9.8000000000000007
VTS;2009-01-16 01:53:00;2009-01-16 02:22:00;1;18.260000000000002;(-73.781878000000006,40.644817000000003);;;(-73.993530000000007,40.751567000000001);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-16 08:02:00;2009-01-16 08:13:00;1;1.73;(-73.981048000000001,40.744253);;;(-73.978695000000002,40.761710000000001);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-15 21:56:00;2009-01-15 22:09:00;1;0.49199999999999999;(-73.968057999999999,40.801478000000003);;;(-74.005009999999999,40.751493000000004);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-15 21:51:00;2009-01-15 21:58:00;5;0.223;(-73.982286999999999,40.777872000000002);;;(-73.955672000000007,40.787821999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-16 07:17:00;2009-01-16 07:25:00;2;2.0499999999999998;(-73.966417000000007,40.764752000000001);;;(-73.974940000000004,40.741900000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-25 15:18:49;2009-01-25 15:25:35;2;1.8;(-73.982084,40.776926000000003);;;(-73.972971999999999,40.79851);Cash;6.5;0;;0;0;6.5
VTS;2009-01-25 13:43:00;2009-01-25 14:14:00;5;10.91;(-73.985245000000006,40.762027000000003);;;(-73.864756999999997,40.770415);Credit;38.5;0;;7.7000000000000002;0;46.200000000000003
VTS;2009-01-15 19:52:00;2009-01-15 19:52:00;1;0.108;(-73.971568000000005,40.783909999999999);;;(-73.981643000000005,40.772015000000003);Credit;6.0999999999999996;1;;1.2;0;8.3000000000000007
VTS;2009-01-16 01:24:00;2009-01-16 01:37:00;1;4.4800000000000004;(-73.974935000000002,40.741931999999998);;;(-73.980963000000003,40.786805000000001);CASH;12.5;0.5;;0;0;13
CMT;2009-01-25 16:47:52;2009-01-25 16:51:12;4;0.90000000000000002;(-73.996314999999996,40.753357000000001);;;(-74.005066999999997,40.741556000000003);Cash;4.5;0;;0;0;4.5
CMT;2009-01-12 07:31:25;2009-01-12 07:39:49;1;1.6000000000000001;(-73.975296999999998,40.745638);;;(-73.969500999999994,40.763415999999999);Credit;6.9000000000000004;0;;1.3799999999999999;0;8.2800000000000011
VTS;2009-01-15 17:37:00;2009-01-15 17:51:00;1;0.13100000000000001;(-73.984497000000005,40.769857000000002);;;(-73.965389999999999,40.761201999999997);Credit;7.7000000000000002;1;;1;0;9.6999999999999993
CMT;2009-01-25 18:01:46;2009-01-25 18:16:03;1;2.7000000000000002;(-73.991671999999994,40.750321999999997);;;(-73.981044999999995,40.722638000000003);Credit;10.1;0;;2.02;0;12.119999999999999
VTS;2009-01-15 21:12:00;2009-01-15 21:21:00;5;0.36899999999999999;(-73.983535000000003,40.756194999999998);;;(-73.998140000000006,40.71969);Credit;11.300000000000001;0.5;;2;0;13.800000000000001
CMT;2009-01-25 00:45:04;2009-01-25 00:53:51;1;2.2000000000000002;(-73.986762999999996,40.761276000000002);;;(-73.974179000000007,40.789856);Credit;8.5999999999999996;0;;9;0;17.600000000000001
VTS;2009-01-30 03:13:00;2009-01-30 03:30:00;2;5.4400000000000004;(-73.985902999999993,40.733319999999999);;;(-73.953815000000006,40.687452);CASH;14.9;0.5;;0;0;15.4
VTS;2009-01-25 00:31:00;2009-01-25 00:47:00;1;2.1800000000000002;(-73.988057999999995,40.732340000000001);;;(-73.993606999999997,40.752007999999996);CASH;10.5;0.5;;0;0;11
VTS;2009-01-15 21:14:00;2009-01-15 21:21:00;2;0.108;(-73.976044999999999,40.764698000000003);;;(-73.985105000000004,40.769416999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-23 09:29:40;2009-01-23 09:38:03;2;1.3999999999999999;(-73.978116,40.741894000000002);;;(-73.990557999999993,40.723416999999998);Cash;6.5;0;;0;0;6.5
VTS;2009-01-30 04:58:00;2009-01-30 05:06:00;1;1.6299999999999999;(-73.990278000000004,40.719192);;;(-74.007333000000003,40.706895000000003);Credit;6.5;0.5;;1.5;0;8.5
VTS;2009-01-15 16:25:00;2009-01-15 16:31:00;5;8.1000000000000003E-2;(-73.965063000000001,40.768929999999997);;;(-73.957948000000002,40.779305000000001);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-30 05:53:00;2009-01-30 05:59:00;1;2.3900000000000001;(-73.966448,40.789242000000002);;;(-73.939352,40.805157000000001);Credit;8.0999999999999996;0.5;;1.3999999999999999;0;10
VTS;2009-01-29 18:59:00;2009-01-29 19:02:00;5;0.69999999999999996;(-73.979467999999997,40.784559999999999);;;(-73.971907999999999,40.791915000000003);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-15 17:01:00;2009-01-15 17:11:00;1;0.094;(-73.982304999999997,40.770904999999999);;;(-73.981993000000003,40.751874999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-30 09:24:00;2009-01-30 09:37:00;2;1.3100000000000001;(-73.985501999999997,40.738056999999998);;;(-73.991046999999995,40.748620000000003);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-30 01:43:00;2009-01-30 01:45:00;1;0;(-73.869927000000004,40.834479999999999);;;(-73.869927000000004,40.834479999999999);Credit;30;0;;0;0;30
CMT;2009-01-25 23:38:22;2009-01-25 23:41:03;1;0.40000000000000002;(-73.989465999999993,40.739749000000003);;;(-73.989835999999997,40.734248000000001);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
VTS;2009-01-29 12:04:00;2009-01-29 12:15:00;1;1.7;(-73.953356999999997,40.787013000000002);;;(-73.965528000000006,40.766767000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-23 09:49:01;2009-01-23 10:05:37;1;3;(-73.969936000000004,40.768459);;;(-73.999956999999995,40.734701000000001);Cash;10.9;0;;0;0;10.9
VTS;2009-01-30 09:30:00;2009-01-30 09:39:00;1;0.91000000000000003;(-73.982107999999997,40.745854999999999);;;(-73.983653000000004,40.754092999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-30 08:50:00;2009-01-30 08:57:00;1;0.96999999999999997;(-73.962692000000004,40.758972999999997);;;(-73.973376999999999,40.763812999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-30 09:06:00;2009-01-30 09:22:00;1;2.71;(-73.984594999999999,40.728847000000002);;;(-73.978700000000003,40.758383000000002);CASH;10.5;0;;0;0;10.5
VTS;2009-01-30 09:05:00;2009-01-30 09:17:00;1;1.3600000000000001;(-73.962031999999994,40.759684999999998);;;(-73.980258000000006,40.765197999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-23 08:47:26;2009-01-23 09:05:52;1;3.2999999999999998;(-74.007722000000001,40.732303000000002);;;(-73.973911000000001,40.764682999999998);No Charge;12.1;0;;0;0;12.1
VTS;2009-01-25 00:51:00;2009-01-25 01:00:00;3;1.1799999999999999;(-73.991578000000004,40.749141999999999);;;(-74.005949999999999,40.744096999999996);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-29 22:11:00;2009-01-29 22:16:00;1;1.1699999999999999;(-73.989462000000003,40.763030000000001);;;(-74.000776999999999,40.751764999999999);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-30 06:22:00;2009-01-30 06:22:00;2;0;(-73.987503000000004,40.671785);;;(-73.987435000000005,40.671841999999998);CASH;2.5;0;;0;0;2.5
CMT;2009-01-12 20:42:55;2009-01-12 20:50:56;1;4.2000000000000002;(-74.006315999999998,40.708030000000001);;;(-73.976068999999995,40.744731000000002);Cash;11.800000000000001;0;;0;0;11.800000000000001
VTS;2009-01-30 06:37:00;2009-01-30 06:40:00;3;0.66000000000000003;(-73.981426999999996,40.763748);;;(-73.971483000000006,40.76211);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 15:48:00;2009-01-22 15:54:00;3;1.1100000000000001;(-73.974481999999995,40.746772);;;(-73.980497999999997,40.733682999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-30 09:45:00;2009-01-30 09:55:00;5;0.97999999999999998;(-73.977514999999997,40.779305000000001);;;(-73.989262999999994,40.776707000000002);Credit;6.0999999999999996;0;;3;0;9.0999999999999996
VTS;2009-01-29 13:46:00;2009-01-29 14:13:00;1;2.6600000000000001;(-73.995962000000006,40.753660000000004);;;(-73.968438000000006,40.760691999999999);Credit;13.699999999999999;0;;2;0;15.699999999999999
VTS;2009-01-30 08:08:00;2009-01-30 08:19:00;1;1.54;(-73.957503000000003,40.774382000000003);;;(-73.978044999999995,40.778056999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-22 14:15:00;2009-01-22 14:29:00;2;1.01;(-73.983598000000001,40.755298000000003);;;(-73.973929999999996,40.758434999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-30 08:52:00;2009-01-30 09:06:00;1;2.75;(-73.995835,40.731273000000002);;;(-73.969307999999998,40.757333000000003);CASH;10.1;0;;0;0;10.1
VTS;2009-01-30 00:07:00;2009-01-30 00:18:00;1;0.89000000000000001;(-73.991730000000004,40.731963);;;(-74.002709999999993,40.739113000000003);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-30 04:39:00;2009-01-30 04:52:00;1;3.3300000000000001;(-73.984243000000006,40.721691999999997);;;(-73.972476999999998,40.693212000000003);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-29 19:43:00;2009-01-29 19:53:00;1;1.76;(-73.979060000000004,40.744408);;;(-73.977082999999993,40.763401999999999);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-30 03:18:00;2009-01-30 03:35:00;2;8.5700000000000003;(-73.985543000000007,40.756968000000001);;;(-73.934172000000004,40.853116999999997);CASH;21.300000000000001;0.5;;0;0;21.800000000000001
VTS;2009-01-29 18:39:00;2009-01-29 18:45:00;2;0.55000000000000004;(-73.976020000000005,40.748846999999998);;;(-73.982358000000005,40.745488000000002);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
CMT;2009-01-12 23:02:46;2009-01-12 23:13:38;2;2.7999999999999998;(-73.986740999999995,40.725324000000001);;;(-73.997269000000003,40.755972999999997);Credit;9.8000000000000007;0;;1;0;10.800000000000001
VTS;2009-01-29 16:43:00;2009-01-29 16:52:00;1;1.3600000000000001;(-74.006123000000002,40.714385);;;(-73.997865000000004,40.725822000000001);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-29 11:45:00;2009-01-29 11:56:00;1;1.6299999999999999;(-73.960566999999998,40.775832000000001);;;(-73.975139999999996,40.755597000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-12 10:41:36;2009-01-12 11:01:19;1;6.2999999999999998;(-73.992631000000003,40.747872999999998);;;(-73.956654,40.819161000000001);Cash;18.5;0;;0;0;18.5
VTS;2009-01-29 15:40:00;2009-01-29 15:57:00;5;1.71;(-73.957693000000006,40.765608);;;(-73.978781999999995,40.758425000000003);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-29 19:57:00;2009-01-29 19:59:00;1;0.54000000000000004;(-73.997410000000002,40.756946999999997);;;(-73.992422000000005,40.763823000000002);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-29 22:07:00;2009-01-29 22:26:00;1;5.7999999999999998;(-73.979533000000004,40.776347999999999);;;(-74.016475,40.708199999999998);Credit;17.300000000000001;0.5;;3.5600000000000001;0;21.359999999999999
CMT;2009-01-12 22:19:50;2009-01-12 22:28:30;2;2.6000000000000001;(-73.981010999999995,40.774346999999999);;;(-73.951307999999997,40.785926000000003);Cash;9;0;;0;0;9
VTS;2009-01-29 12:41:00;2009-01-29 12:45:00;1;0.98999999999999999;(-73.975314999999995,40.777213000000003);;;(-73.970511999999999,40.767665000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 22:53:00;2009-01-29 23:24:00;1;8.1799999999999997;(-73.959083000000007,40.780737000000002);;;(-73.974346999999995,40.681573);CASH;23.300000000000001;0.5;;0;0;23.800000000000001
CMT;2009-01-12 21:41:14;2009-01-12 22:05:24;1;10.6;(-73.973457999999994,40.758417999999999);;;(-73.827489,40.753695);Credit;26.600000000000001;0;;3.5;0;30.100000000000001
VTS;2009-01-29 19:51:00;2009-01-29 20:45:00;1;10.01;(-73.998705000000001,40.745282000000003);;;(-73.941490000000002,40.695518);CASH;32.5;1;;0;0;33.5
VTS;2009-01-29 17:56:00;2009-01-29 17:54:00;1;0.60999999999999999;(-73.996137000000004,40.724082000000003);;;(-73.991618000000003,40.731009999999998);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
CMT;2009-01-12 21:43:23;2009-01-12 21:49:11;1;0.69999999999999996;(-73.986770000000007,40.749412999999997);;;(-73.974485000000001,40.744059999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-29 20:49:00;2009-01-29 21:04:00;2;3.23;(-73.982038000000003,40.765628);;;(-73.998778000000001,40.723157999999998);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-29 21:10:00;2009-01-29 21:32:00;5;4.0999999999999996;(-74.007863,40.705995000000001);;;(-73.992123000000007,40.749124999999999);CASH;14.5;0.5;;0;0;15
VTS;2009-01-29 19:03:00;2009-01-29 19:15:00;2;2.1800000000000002;(-73.976759999999999,40.788518000000003);;;(-73.944711999999996,40.779837000000001);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-29 22:21:00;2009-01-29 22:23:00;1;0.58999999999999997;(-73.977495000000005,40.789516999999996);;;(-73.982960000000006,40.782093000000003);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-29 11:04:00;2009-01-29 11:09:00;1;0.69999999999999996;(-73.981224999999995,40.765766999999997);;;(-73.980699999999999,40.758467000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-29 22:44:00;2009-01-29 23:06:00;2;5.8600000000000003;(-73.981943000000001,40.728301999999999);;;(-73.982500000000002,40.669722);Credit;18.5;0.5;;3.7999999999999998;0;22.800000000000001
VTS;2009-01-29 16:38:00;2009-01-29 16:44:00;1;1.72;(-73.968957000000003,40.791584999999998);;;(-73.979607000000001,40.771023);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-29 22:21:00;2009-01-29 22:30:00;2;2.3500000000000001;(-73.992855000000006,40.737099999999998);;;(-73.992855000000006,40.737099999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-22 15:54:00;2009-01-22 16:05:00;1;1.46;(-73.999127000000001,40.730798);;;(-74.009726999999998,40.718727999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-29 23:57:00;2009-01-30 00:02:00;1;0.81000000000000005;(-73.987035000000006,40.733330000000002);;;(-73.989180000000005,40.736154999999997);CASH;4.5;0.5;;0;0;5
VTS;2009-01-29 14:42:00;2009-01-29 14:55:00;1;1.7;(-73.975021999999996,40.758578);;;(-74.000405000000001,40.761743000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-29 21:08:00;2009-01-29 21:12:00;5;1.26;(-73.966747999999995,40.772387999999999);;;(-73.976496999999995,40.776502999999998);Credit;5.2999999999999998;0.5;;1.2;0;7
VTS;2009-01-29 20:29:00;2009-01-29 20:40:00;1;1.8500000000000001;(-73.976932000000005,40.743558);;;(-73.994560000000007,40.72681);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-26 11:01:00;2009-01-26 11:06:00;5;0.55000000000000004;(-73.981337999999994,40.733086999999998);;;(-73.988887000000005,40.734028000000002);CASH;4.5;0;;0;0;4.5
CMT;2009-01-25 14:30:43;2009-01-25 14:37:32;1;0.80000000000000004;(-73.984110999999999,40.764994000000002);;;(-73.981262000000001,40.774323000000003);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-26 11:21:00;2009-01-26 11:36:00;5;2.5899999999999999;(-73.990326999999994,40.746343000000003);;;(-73.965746999999993,40.772754999999997);CASH;10.1;0;;0;0;10.1
VTS;2009-01-26 14:55:00;2009-01-26 15:05:00;1;3.04;(-73.974542,40.742153000000002);;;(-73.987027999999995,40.715527999999999);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-25 14:21:42;2009-01-25 14:33:41;1;3.1000000000000001;(-73.981061999999994,40.744402000000001);;;(-73.961415000000002,40.779494);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
